ville,code_commune,code_concat,departement,region,sport,club,fin saison,division,classement,score_classement,score_event,nb_licences,score_classement_normalisé,score_event_normalise,score_sport
Aix-en-Provence,13001,130012019,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Provence Aix Université Club Handball,2019,1,6,6,0.0,742.0,0.8275862068965517,0.0,0.41379310344827586
Aix-en-Provence,13001,130012020,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Provence Aix Université Club Handball,2020,1,6,6,0.0,690.0,0.8275862068965517,0.0,0.41379310344827586
Aix-en-Provence,13001,130012021,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Provence Aix Université Club Handball,2021,1,4,4,0.0,421.0,0.896551724137931,0.0,0.4482758620689655
Aix-en-Provence,13001,130012022,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Provence Aix Université Club Handball,2022,1,3,3,0.0,,0.9310344827586207,0.0,0.46551724137931033
Aix-en-Provence,13001,130012023,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Provence Aix Université Club Handball,2023,1,11,11,0.0,,0.6551724137931034,0.0,0.3275862068965517
Aix-en-Provence,13001,130012012,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,rugby,Aix,2012,2,11,25,0.0,,0.1724137931034483,0.0,0.08620689655172414
Aix-en-Provence,13001,130012013,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,rugby,Aix,2013,2,15,29,0.0,554.0,0.03448275862068961,0.0,0.017241379310344807
Aix-en-Provence,13001,130012016,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,rugby,Aix,2016,2,16,30,0.0,681.0,0.0,0.0,0.0
Aix-en-Provence,13001,130012019,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,rugby,Aix,2019,2,10,24,0.0,520.0,0.2068965517241379,0.0,0.10344827586206895
Aix-en-Provence,13001,130012020,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,rugby,Aix,2020,2,12,26,0.0,510.0,0.13793103448275867,0.0,0.06896551724137934
Aix-en-Provence,13001,130012021,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,rugby,Aix,2021,2,13,27,0.0,553.0,0.10344827586206895,0.0,0.051724137931034475
Aix-en-Provence,13001,130012022,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,rugby,Aix,2022,2,7,21,0.0,,0.31034482758620685,0.0,0.15517241379310343
Aix-en-Provence,13001,130012023,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,rugby,Aix,2023,2,8,22,0.0,,0.27586206896551724,0.0,0.13793103448275862
Arles,13004,130042012,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,AC Arles-Avignon,2012,2,13,33,0.0,1098.0,0.17948717948717952,0.0,0.11270277341705914
Arles,13004,130042013,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,AC Arles-Avignon,2013,2,11,31,0.0,1165.0,0.23076923076923073,0.0,0.13375196232339087
Arles,13004,130042014,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,AC Arles-Avignon,2014,2,13,33,0.0,1335.0,0.17948717948717952,0.0,0.10658032443746732
Arles,13004,130042015,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,AC Arles-Avignon,2015,2,20,40,0.0,1353.0,0.0,0.0,0.010714285714285716
Fos-sur-mer,13039,130392012,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,basket,Fos-sur-Mer,2012,2,5,23,0.0,159.0,0.37142857142857144,0.0,0.18571428571428572
Fos-sur-mer,13039,130392013,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,basket,Fos-sur-Mer,2013,2,6,24,0.0,223.0,0.34285714285714286,0.0,0.17142857142857143
Fos-sur-mer,13039,130392014,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,basket,Fos-sur-Mer,2014,2,7,25,0.0,182.0,0.3142857142857143,0.0,0.15714285714285714
Fos-sur-mer,13039,130392015,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,basket,Fos-sur-Mer,2015,2,13,31,0.0,180.0,0.1428571428571429,0.0,0.07142857142857145
Fos-sur-mer,13039,130392016,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,basket,Fos-sur-Mer,2016,2,2,20,0.0,197.0,0.4571428571428572,0.0,0.2285714285714286
Fos-sur-mer,13039,130392017,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,basket,Fos-sur-Mer,2017,2,2,20,0.0,297.0,0.4571428571428572,0.0,0.2285714285714286
Fos-sur-mer,13039,130392018,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,basket,Fos-sur-Mer,2018,2,4,22,0.0,338.0,0.4,0.0,0.2
Fos-sur-mer,13039,130392019,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,basket,Fos-sur-Mer,2019,1,17,17,0.0,214.0,0.5428571428571429,0.0,0.27142857142857146
Fos-sur-mer,13039,130392020,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,basket,Fos-sur-Mer,2020,2,12,30,0.0,203.0,0.17142857142857137,0.0,0.08571428571428569
Fos-sur-mer,13039,130392021,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,basket,Fos-sur-Mer,2021,2,1,19,0.0,181.0,0.48571428571428577,0.0,0.24285714285714288
Fos-sur-mer,13039,130392022,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,basket,Fos-sur-Mer,2022,1,16,16,0.0,,0.5714285714285714,0.0,0.2857142857142857
Fos-sur-mer,13039,130392023,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,basket,Fos-sur-Mer,2023,1,18,18,0.0,,0.5142857142857142,0.0,0.2571428571428571
Istres,13047,130472012,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,FC Istres,2012,2,10,30,0.0,1015.0,0.2564102564102564,0.0,0.14810308738880165
Istres,13047,130472013,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,FC Istres,2013,2,13,33,0.0,1102.0,0.17948717948717952,0.0,0.10964154892726323
Istres,13047,130472014,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,FC Istres,2014,2,19,39,0.0,1118.0,0.02564102564102566,0.0,0.031187859759288342
Istres,13047,130472012,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Istres Provence Handball,2012,1,13,13,0.0,542.0,0.5862068965517242,0.0,0.2931034482758621
Istres,13047,130472013,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Istres Provence Handball,2013,2,12,26,0.0,745.0,0.13793103448275867,0.0,0.06896551724137934
Istres,13047,130472014,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Istres Provence Handball,2014,2,2,16,0.0,530.0,0.48275862068965514,0.0,0.24137931034482757
Istres,13047,130472015,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Istres Provence Handball,2015,1,14,14,0.0,306.0,0.5517241379310345,0.0,0.27586206896551724
Istres,13047,130472016,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Istres Provence Handball,2016,2,7,21,0.0,306.0,0.31034482758620685,0.0,0.15517241379310343
Istres,13047,130472017,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Istres Provence Handball,2017,2,3,17,0.0,406.0,0.4482758620689655,0.0,0.22413793103448276
Istres,13047,130472018,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Istres Provence Handball,2018,2,1,15,0.0,433.0,0.5172413793103448,0.0,0.2586206896551724
Istres,13047,130472019,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Istres Provence Handball,2019,1,11,11,0.0,370.0,0.6551724137931034,0.0,0.3275862068965517
Istres,13047,130472020,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Istres Provence Handball,2020,1,11,11,0.0,365.0,0.6551724137931034,0.0,0.3275862068965517
Istres,13047,130472021,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Istres Provence Handball,2021,1,13,13,0.0,250.0,0.5862068965517242,0.0,0.2931034482758621
Istres,13047,130472022,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Istres Provence Handball,2022,1,14,14,0.0,,0.5517241379310345,0.0,0.27586206896551724
Istres,13047,130472023,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,handball,Istres Provence Handball,2023,1,15,15,0.0,,0.5172413793103448,0.0,0.2586206896551724
Marseille,13055,130552012,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2012,1,10,10,0.88,15307.0,0.7692307692307692,1.0,0.7249215070643642
Marseille,13055,130552013,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2013,1,2,2,0.13,16185.0,0.9743589743589743,0.14772727272727273,0.5991113053613053
Marseille,13055,130552014,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2014,1,6,6,0.13,67.0,0.8717948717948718,0.14772727272727273,0.5570129275486418
Marseille,13055,130552015,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2015,1,4,4,0.0,17571.0,0.9230769230769231,0.0,0.5793956043956044
Marseille,13055,130552016,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2016,1,13,13,0.25,17342.0,0.6923076923076923,0.2840909090909091,0.5151357571000428
Marseille,13055,130552017,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2017,1,5,5,0.0,16965.0,0.8974358974358975,0.0,0.5374934589220304
Marseille,13055,130552018,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2018,1,4,4,0.88,16506.0,0.9230769230769231,1.0,0.8156200941915228
Marseille,13055,130552019,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2019,1,5,5,0.0,17234.0,0.8974358974358975,0.0,0.5681057038199895
Marseille,13055,130552020,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2020,1,2,2,0.0,16636.0,0.9743589743589743,0.0,0.60503663003663
Marseille,13055,130552021,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2021,1,5,5,0.38,15059.0,0.8974358974358975,0.4318181818181818,0.5566724941724942
Marseille,13055,130552022,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2022,1,2,2,0.25,,0.9743589743589743,0.2840909090909091,0.6806511940440512
Marseille,13055,130552023,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2023,1,3,3,0.13,,0.9487179487179487,0.14772727272727273,0.6521071190714048
Marseille,13055,130552019,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,hockey,Marseille,2019,2,4,16,0.0,270.0,0.4444444444444444,0.0,0.2222222222222222
Marseille,13055,130552020,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,hockey,Marseille,2020,2,9,20,0.0,287.0,0.2962962962962963,0.0,0.14814814814814814
Marseille,13055,130552021,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,hockey,Marseille,2021,2,3,15,0.0,204.0,0.4814814814814815,0.0,0.24074074074074076
Marseille,13055,130552022,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,hockey,Marseille,2022,2,9,21,0.0,,0.2592592592592593,0.0,0.12962962962962965
Marseille,13055,130552023,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,hockey,Marseille,2023,2,11,23,0.0,,0.18518518518518523,0.0,0.09259259259259262
Caen,14118,141182018,Calvados,Basse-Normandie,basket,Caen,2018,2,14,32,0.0,1140.0,0.11428571428571432,0.0,0.05714285714285716
Caen,14118,141182019,Calvados,Basse-Normandie,basket,Caen,2019,2,17,35,0.0,734.0,0.02857142857142858,0.0,0.01428571428571429
Caen,14118,141182012,Calvados,Basse-Normandie,football,SM Caen,2012,1,18,18,0.0,2179.0,0.5641025641025641,0.0,0.395316588173731
Caen,14118,141182013,Calvados,Basse-Normandie,football,SM Caen,2013,2,4,24,0.0,2136.0,0.41025641025641024,0.0,0.27859759288330715
Caen,14118,141182014,Calvados,Basse-Normandie,football,SM Caen,2014,2,3,23,0.0,2146.0,0.4358974358974359,0.0,0.29754055468341184
Caen,14118,141182015,Calvados,Basse-Normandie,football,SM Caen,2015,1,13,13,0.0,2305.0,0.6923076923076923,0.0,0.4701334379905808
Caen,14118,141182016,Calvados,Basse-Normandie,football,SM Caen,2016,1,7,7,0.0,2284.0,0.8461538461538461,0.0,0.5531789638932496
Caen,14118,141182017,Calvados,Basse-Normandie,football,SM Caen,2017,1,17,17,0.0,2269.0,0.5897435897435898,0.0,0.41885138670852956
Caen,14118,141182018,Calvados,Basse-Normandie,football,SM Caen,2018,1,16,16,0.0,2293.0,0.6153846153846154,0.0,0.43473312401883835
Caen,14118,141182019,Calvados,Basse-Normandie,football,SM Caen,2019,1,19,19,0.0,2287.0,0.5384615384615384,0.0,0.3916797488226059
Caen,14118,141182020,Calvados,Basse-Normandie,football,SM Caen,2020,2,13,33,0.0,2208.0,0.17948717948717952,0.0,0.16474358974358977
Caen,14118,141182021,Calvados,Basse-Normandie,football,SM Caen,2021,2,17,37,0.0,1909.0,0.07692307692307687,0.0,0.06907378335949761
Caen,14118,141182022,Calvados,Basse-Normandie,football,SM Caen,2022,2,7,27,0.0,,0.33333333333333337,0.0,0.24013605442176872
Caen,14118,141182023,Calvados,Basse-Normandie,football,SM Caen,2023,2,5,25,0.0,,0.3846153846153846,0.0,0.29485871271585556
Caen,14118,141182017,Calvados,Basse-Normandie,handball,Caen HB,2017,2,12,26,0.0,629.0,0.13793103448275867,0.0,0.06896551724137934
Caen,14118,141182018,Calvados,Basse-Normandie,handball,Caen HB,2018,2,7,21,0.0,720.0,0.31034482758620685,0.0,0.15517241379310343
Caen,14118,141182019,Calvados,Basse-Normandie,handball,Caen HB,2019,2,14,28,0.0,612.0,0.06896551724137934,0.0,0.03448275862068967
Caen,14118,141182022,Calvados,Basse-Normandie,handball,Caen HB,2022,2,10,24,0.0,,0.2068965517241379,0.0,0.10344827586206895
Caen,14118,141182023,Calvados,Basse-Normandie,handball,Caen HB,2023,2,6,20,0.0,,0.3448275862068966,0.0,0.1724137931034483
Caen,14118,141182012,Calvados,Basse-Normandie,hockey,Drakkars de Caen,2012,1,12,12,0.0,289.0,0.5925925925925926,0.0,0.2962962962962963
Caen,14118,141182013,Calvados,Basse-Normandie,hockey,Drakkars de Caen,2013,1,14,14,0.0,232.0,0.5185185185185186,0.0,0.2592592592592593
Caen,14118,141182014,Calvados,Basse-Normandie,hockey,Drakkars de Caen,2014,1,14,14,0.0,240.0,0.5185185185185186,0.0,0.2592592592592593
Caen,14118,141182015,Calvados,Basse-Normandie,hockey,Drakkars de Caen,2015,1,14,14,0.0,224.0,0.5185185185185186,0.0,0.2592592592592593
Caen,14118,141182016,Calvados,Basse-Normandie,hockey,Drakkars de Caen,2016,2,7,21,0.0,217.0,0.2592592592592593,0.0,0.12962962962962965
Caen,14118,141182017,Calvados,Basse-Normandie,hockey,Drakkars de Caen,2017,2,11,23,0.0,248.0,0.18518518518518523,0.0,0.09259259259259262
Caen,14118,141182018,Calvados,Basse-Normandie,hockey,Drakkars de Caen,2018,2,9,21,0.0,223.0,0.2592592592592593,0.0,0.12962962962962965
Caen,14118,141182019,Calvados,Basse-Normandie,hockey,Drakkars de Caen,2019,2,6,18,0.0,214.0,0.37037037037037035,0.0,0.18518518518518517
Caen,14118,141182020,Calvados,Basse-Normandie,hockey,Drakkars de Caen,2020,2,4,15,0.0,245.0,0.4814814814814815,0.0,0.24074074074074076
Caen,14118,141182021,Calvados,Basse-Normandie,hockey,Drakkars de Caen,2021,2,8,20,0.0,207.0,0.2962962962962963,0.0,0.14814814814814814
Caen,14118,141182022,Calvados,Basse-Normandie,hockey,Drakkars de Caen,2022,2,6,18,0.0,,0.37037037037037035,0.0,0.18518518518518517
Caen,14118,141182023,Calvados,Basse-Normandie,hockey,Drakkars de Caen,2023,2,2,14,0.0,,0.5185185185185186,0.0,0.2592592592592593
Aurillac,15014,150142012,Cantal,Auvergne,rugby,Aurillac,2012,2,13,27,0.0,,0.10344827586206895,0.0,0.051724137931034475
Aurillac,15014,150142013,Cantal,Auvergne,rugby,Aurillac,2013,2,4,18,0.0,381.0,0.4137931034482759,0.0,0.20689655172413796
Aurillac,15014,150142014,Cantal,Auvergne,rugby,Aurillac,2014,2,11,25,0.0,375.0,0.1724137931034483,0.0,0.08620689655172414
Aurillac,15014,150142015,Cantal,Auvergne,rugby,Aurillac,2015,2,6,20,0.0,373.0,0.3448275862068966,0.0,0.1724137931034483
Aurillac,15014,150142016,Cantal,Auvergne,rugby,Aurillac,2016,2,3,17,0.0,398.0,0.4482758620689655,0.0,0.22413793103448276
Aurillac,15014,150142017,Cantal,Auvergne,rugby,Aurillac,2017,2,8,22,0.0,406.0,0.27586206896551724,0.0,0.13793103448275862
Aurillac,15014,150142018,Cantal,Auvergne,rugby,Aurillac,2018,2,11,25,0.0,435.0,0.1724137931034483,0.0,0.08620689655172414
Aurillac,15014,150142019,Cantal,Auvergne,rugby,Aurillac,2019,2,14,28,0.0,434.0,0.06896551724137934,0.0,0.03448275862068967
Aurillac,15014,150142020,Cantal,Auvergne,rugby,Aurillac,2020,2,14,28,0.0,426.0,0.06896551724137934,0.0,0.03448275862068967
Aurillac,15014,150142021,Cantal,Auvergne,rugby,Aurillac,2021,2,11,25,0.0,422.0,0.1724137931034483,0.0,0.08620689655172414
Aurillac,15014,150142022,Cantal,Auvergne,rugby,Aurillac,2022,2,10,24,0.0,,0.2068965517241379,0.0,0.10344827586206895
Aurillac,15014,150142023,Cantal,Auvergne,rugby,Aurillac,2023,2,10,24,0.0,,0.2068965517241379,0.0,0.10344827586206895
Angoulême,16015,160152017,Charente,Poitou-Charentes,rugby,Soyaux-Angoulême,2017,2,11,25,0.0,238.0,0.1724137931034483,0.0,0.08620689655172414
Angoulême,16015,160152018,Charente,Poitou-Charentes,rugby,Soyaux-Angoulême,2018,2,13,27,0.0,289.0,0.10344827586206895,0.0,0.051724137931034475
Angoulême,16015,160152019,Charente,Poitou-Charentes,rugby,Soyaux-Angoulême,2019,2,9,23,0.0,258.0,0.24137931034482762,0.0,0.12068965517241381
Angoulême,16015,160152020,Charente,Poitou-Charentes,rugby,Soyaux-Angoulême,2020,2,7,21,0.0,255.0,0.31034482758620685,0.0,0.15517241379310343
Angoulême,16015,160152021,Charente,Poitou-Charentes,rugby,Soyaux-Angoulême,2021,2,16,30,0.0,280.0,0.0,0.0,0.0
Angoulême,16015,160152023,Charente,Poitou-Charentes,rugby,Soyaux-Angoulême,2023,2,14,28,0.0,,0.06896551724137934,0.0,0.03448275862068967
La Rochelle,17300,173002023,Charente-Maritime,Poitou-Charentes,basket,La Rochelle,2023,2,12,30,0.0,,0.17142857142857137,0.0,0.08571428571428569
La Rochelle,17300,173002012,Charente-Maritime,Poitou-Charentes,rugby,La Rochelle,2012,2,5,19,0.125,,0.3793103448275862,0.07142857142857142,0.20751231527093594
La Rochelle,17300,173002013,Charente-Maritime,Poitou-Charentes,rugby,La Rochelle,2013,2,5,19,0.375,527.0,0.3793103448275862,0.21428571428571427,0.24322660098522167
La Rochelle,17300,173002014,Charente-Maritime,Poitou-Charentes,rugby,La Rochelle,2014,2,3,17,0.25,499.0,0.4482758620689655,0.14285714285714285,0.25985221674876846
La Rochelle,17300,173002015,Charente-Maritime,Poitou-Charentes,rugby,La Rochelle,2015,1,9,9,0.125,559.0,0.7241379310344828,0.07142857142857142,0.37992610837438423
La Rochelle,17300,173002016,Charente-Maritime,Poitou-Charentes,rugby,La Rochelle,2016,1,9,9,0.25,559.0,0.7241379310344828,0.14285714285714285,0.3977832512315271
La Rochelle,17300,173002017,Charente-Maritime,Poitou-Charentes,rugby,La Rochelle,2017,1,1,1,0.25,545.0,1.0,0.14285714285714285,0.5357142857142857
La Rochelle,17300,173002018,Charente-Maritime,Poitou-Charentes,rugby,La Rochelle,2018,1,7,7,0.5,586.0,0.7931034482758621,0.2857142857142857,0.46798029556650245
La Rochelle,17300,173002019,Charente-Maritime,Poitou-Charentes,rugby,La Rochelle,2019,1,5,5,0.375,540.0,0.8620689655172413,0.21428571428571427,0.4846059113300492
La Rochelle,17300,173002020,Charente-Maritime,Poitou-Charentes,rugby,La Rochelle,2020,1,5,5,0.875,506.0,0.8620689655172413,0.5,0.5560344827586207
La Rochelle,17300,173002021,Charente-Maritime,Poitou-Charentes,rugby,La Rochelle,2021,1,2,2,0.875,505.0,0.9655172413793104,0.5,0.6077586206896552
La Rochelle,17300,173002022,Charente-Maritime,Poitou-Charentes,rugby,La Rochelle,2022,1,5,5,1.0,,0.8620689655172413,0.5714285714285714,0.5738916256157636
La Rochelle,17300,173002023,Charente-Maritime,Poitou-Charentes,rugby,La Rochelle,2023,1,2,2,0.5,,0.9655172413793104,0.2857142857142857,0.5541871921182266
Saintes,17415,174152012,Charente-Maritime,Poitou-Charentes,handball,Saintes HB,2012,2,10,24,0.0,935.0,0.2068965517241379,0.0,0.10344827586206895
Brive-la-Gaillarde,19031,190312012,Corrèze,Limousin,rugby,Brive,2012,1,13,13,0.5,,0.5862068965517242,0.2857142857142857,0.3645320197044335
Brive-la-Gaillarde,19031,190312013,Corrèze,Limousin,rugby,Brive,2013,2,2,16,0.625,768.0,0.48275862068965514,0.35714285714285715,0.33066502463054187
Brive-la-Gaillarde,19031,190312014,Corrèze,Limousin,rugby,Brive,2014,1,9,9,0.625,724.0,0.7241379310344828,0.35714285714285715,0.4513546798029557
Brive-la-Gaillarde,19031,190312015,Corrèze,Limousin,rugby,Brive,2015,1,10,10,0.875,706.0,0.6896551724137931,0.5,0.4698275862068966
Brive-la-Gaillarde,19031,190312016,Corrèze,Limousin,rugby,Brive,2016,1,8,8,0.625,687.0,0.7586206896551724,0.35714285714285715,0.4685960591133005
Brive-la-Gaillarde,19031,190312017,Corrèze,Limousin,rugby,Brive,2017,1,8,8,0.875,640.0,0.7586206896551724,0.5,0.5043103448275862
Brive-la-Gaillarde,19031,190312018,Corrèze,Limousin,rugby,Brive,2018,1,14,14,0.625,723.0,0.5517241379310345,0.35714285714285715,0.36514778325123154
Brive-la-Gaillarde,19031,190312019,Corrèze,Limousin,rugby,Brive,2019,2,1,15,0.875,695.0,0.5172413793103448,0.5,0.3836206896551724
Brive-la-Gaillarde,19031,190312020,Corrèze,Limousin,rugby,Brive,2020,1,11,11,0.75,681.0,0.6551724137931034,0.42857142857142855,0.43472906403940886
Brive-la-Gaillarde,19031,190312021,Corrèze,Limousin,rugby,Brive,2021,1,11,11,0.75,705.0,0.6551724137931034,0.42857142857142855,0.43472906403940886
Brive-la-Gaillarde,19031,190312022,Corrèze,Limousin,rugby,Brive,2022,1,12,12,0.875,,0.6206896551724138,0.5,0.4353448275862069
Brive-la-Gaillarde,19031,190312023,Corrèze,Limousin,rugby,Brive,2023,1,14,14,0.625,,0.5517241379310345,0.35714285714285715,0.36514778325123154
Dijon,21231,212312012,Côte-d'Or,Bourgogne,basket,Dijon,2012,1,9,9,0.0,810.0,0.7714285714285715,0.0,0.38571428571428573
Dijon,21231,212312013,Côte-d'Or,Bourgogne,basket,Dijon,2013,1,7,7,0.0,943.0,0.8285714285714285,0.0,0.41428571428571426
Dijon,21231,212312014,Côte-d'Or,Bourgogne,basket,Dijon,2014,1,6,6,0.0,1009.0,0.8571428571428572,0.0,0.4285714285714286
Dijon,21231,212312015,Côte-d'Or,Bourgogne,basket,Dijon,2015,1,10,10,0.375,1065.0,0.7428571428571429,0.375,0.46517857142857144
Dijon,21231,212312016,Côte-d'Or,Bourgogne,basket,Dijon,2016,1,9,9,0.0,1099.0,0.7714285714285715,0.0,0.38571428571428573
Dijon,21231,212312017,Côte-d'Or,Bourgogne,basket,Dijon,2017,1,13,13,0.0,896.0,0.6571428571428571,0.0,0.32857142857142857
Dijon,21231,212312018,Côte-d'Or,Bourgogne,basket,Dijon,2018,1,5,5,0.0,895.0,0.8857142857142857,0.0,0.44285714285714284
Dijon,21231,212312019,Côte-d'Or,Bourgogne,basket,Dijon,2019,1,3,3,0.0,972.0,0.9428571428571428,0.0,0.4714285714285714
Dijon,21231,212312020,Côte-d'Or,Bourgogne,basket,Dijon,2020,1,3,3,0.0,984.0,0.9428571428571428,0.0,0.4714285714285714
Dijon,21231,212312021,Côte-d'Or,Bourgogne,basket,Dijon,2021,1,1,1,0.0,834.0,1.0,0.0,0.5
Dijon,21231,212312022,Côte-d'Or,Bourgogne,basket,Dijon,2022,1,5,5,0.0,,0.8857142857142857,0.0,0.44285714285714284
Dijon,21231,212312023,Côte-d'Or,Bourgogne,basket,Dijon,2023,1,4,4,0.0,,0.9142857142857143,0.0,0.45714285714285713
Dijon,21231,212312012,Côte-d'Or,Bourgogne,football,Dijon,2012,1,19,19,0.0,2943.0,0.5384615384615384,0.0,0.3962715855572998
Dijon,21231,212312013,Côte-d'Or,Bourgogne,football,Dijon,2013,2,7,27,0.0,3146.0,0.33333333333333337,0.0,0.24778911564625852
